id,created_at,ticker,category,option_type,strike,expiry,conviction_score,entry_trigger,target,target_near,invalidation,algo_version,reason,is_biddie_pick,outcome,mfe_percent,price_at_signal,review_status,review_note,reviewed_at,signal_meta
12d730ca-3587-4b4a-9d18-666fd69687d0,2026-04-02 19:08:20.482683+00,GLD,algorithm,call,429.00,"April 2, 2026",70,Above VWAP ($427.29) — Near $429.63,$430.00 (GEX call wall — likely resistance),R1 at $440.76,Below $427.73 (previous swing low),v2,$624K call flow at $429 strike with 98% ask aggression. Price at $429.63 above VWAP ($427.29). Negative gamma zone — moves will be amplified.,f,near_miss,67.57,429.63,correct,already a hit ,2026-04-03 03:34:01.985644+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""429.00"", ""ticker"": ""GLD"", ""category"": ""algorithm"", ""detected_at"": ""2026-04-02T19:08:20.482Z"", ""option_type"": ""call"", ""invalidation"": ""Below $427.73 (previous swing low)""}"
ad4933ca-dff5-4b8f-9eae-16ec53560626,2026-04-02 19:37:03.478743+00,TSLA,algorithm,put,370.00,"April 2, 2026",70,Below VWAP ($364.56) — Near $359.73,$352.54,$345.34,Above $360.92 (previous swing high),v2,$326K put flow at $370 strike with 100% ask aggression. Price at $359.73 below VWAP ($364.56).,f,missed,-1.39,359.73,wrong,"No where close to the price for entry, all the way off ",2026-04-03 03:33:45.340726+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""370.00"", ""ticker"": ""TSLA"", ""category"": ""algorithm"", ""detected_at"": ""2026-04-02T19:37:03.478Z"", ""option_type"": ""put"", ""invalidation"": ""Above $360.92 (previous swing high)""}"
d08ca43f-afce-4815-8ef3-c8e50704ffa8,2026-03-31 23:26:42.642565+00,test,algorithm,call,1.00,01/01/2027,1,,,,,v2,test,t,pending,,,wrong,,2026-04-02 13:04:09.925008+00,"{""expiry"": ""01/01/2027"", ""strike"": ""1.00"", ""ticker"": ""test"", ""category"": ""algorithm"", ""detected_at"": ""2026-03-31T23:26:42.642Z"", ""option_type"": ""call"", ""invalidation"": null}"
3cc50dec-9e57-415a-bc65-cb5b7b772cba,2026-04-01 16:46:45.584331+00,GOOG,algorithm,call,300.00,"April 2, 2026",70,Above VWAP ($293.81) — Near $296.68,$300.00 (strike level),,Below $293.81 (VWAP break invalidates bullish thesis),v4,$820K call flow at $300 strike with 100% ask aggression. Price at $296.68 above VWAP ($293.81). Negative gamma zone — moves will be amplified.,f,missed,39.46,296.68,wrong,,2026-04-02 05:15:25.662088+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""300.00"", ""ticker"": ""GOOG"", ""category"": ""algorithm"", ""detected_at"": ""2026-04-01T16:46:45.584Z"", ""option_type"": ""call"", ""invalidation"": ""Below $293.81 (VWAP break invalidates bullish thesis)""}"
20946497-3cfc-4788-b2ff-d8f5bc40bffd,2026-04-01 16:50:24.383111+00,NBIS,algorithm,call,110.00,"April 2, 2026",60,Near $104.92 (no VWAP data),$110.00 (strike level),,Below $102.82,v4,$781K call flow at $110 strike with 100% ask aggression. Price at $104.92.,f,missed,1.77,104.92,wrong,,2026-04-02 05:14:18.596341+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""110.00"", ""ticker"": ""NBIS"", ""category"": ""algorithm"", ""detected_at"": ""2026-04-01T16:50:24.383Z"", ""option_type"": ""call"", ""invalidation"": ""Below $102.82""}"
c6da5c68-7499-4208-b765-2ddcdb4c0f8e,2026-04-01 17:28:56.852585+00,LITE,algorithm,call,750.00,"April 2, 2026",60,Near $782.68 (no VWAP data),$798.33,,Below $767.03,v4,$432K call sweep at $750 strike with 100% ask aggression. Price at $782.68.,f,missed,14.12,782.68,wrong,,2026-04-02 05:13:32.87418+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""750.00"", ""ticker"": ""LITE"", ""category"": ""algorithm"", ""detected_at"": ""2026-04-01T17:28:56.852Z"", ""option_type"": ""call"", ""invalidation"": ""Below $767.03""}"
ec464484-e9d4-40e4-b21b-78b9b3d7b009,2026-04-01 17:48:27.856291+00,META,algorithm,call,595.00,"April 2, 2026",60,Above VWAP ($582.77) — Near $587.57,"$588.12 (previous swing high), then $592.55",,Below $582.77 (VWAP break invalidates bullish thesis),v4,$548K call sweep at $595 strike with 100% ask aggression. Price at $587.57 above VWAP ($582.77). Negative gamma zone — moves will be amplified.,f,missed,-220.00,587.57,wrong,,2026-04-02 05:12:53.584717+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""595.00"", ""ticker"": ""META"", ""category"": ""algorithm"", ""detected_at"": ""2026-04-01T17:48:27.856Z"", ""option_type"": ""call"", ""invalidation"": ""Below $582.77 (VWAP break invalidates bullish thesis)""}"
5581fdb1-40b1-4601-be68-76626342c804,2026-04-01 19:01:36.586394+00,GLW,algorithm,put,125.00,"April 2, 2026",60,Near $141.03 (no VWAP data),$138.21 (2% below entry),$135.39,Above $141.90 (previous swing high),v4,$650K put flow at $125 strike with 100% ask aggression. Price at $141.03.,f,missed,-17.73,141.03,wrong,,2026-04-02 04:25:00.15819+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""125.00"", ""ticker"": ""GLW"", ""category"": ""algorithm"", ""detected_at"": ""2026-04-01T19:01:36.586Z"", ""option_type"": ""put"", ""invalidation"": ""Above $141.90 (previous swing high)""}"
65a7b929-3ded-4021-8edc-39668848e7b5,2026-04-01 18:47:36.355135+00,TSM,algorithm,call,340.00,"April 2, 2026",60,Near $340.54 (no VWAP data),$347.35,,Below $333.73,v4,$495K call flow at $340 strike with 100% ask aggression. Price at $340.54.,f,near_miss,34.80,340.54,correct,,2026-04-02 04:24:32.305168+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""340.00"", ""ticker"": ""TSM"", ""category"": ""algorithm"", ""detected_at"": ""2026-04-01T18:47:36.355Z"", ""option_type"": ""call"", ""invalidation"": ""Below $333.73""}"
8862e2bd-ba36-450b-a3f5-ad2937472db5,2026-04-01 18:31:38.982406+00,AMD,algorithm,put,207.50,"April 2, 2026",50,Near $209.32 (no VWAP data),$205.13 (2% below entry),$200.95,Above $210.10 (previous swing high),v4,$639K put flow at $207.5 strike with 100% ask aggression. Price at $209.32.,f,missed,-1.91,209.32,wrong,,2026-04-02 04:23:15.906591+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""207.50"", ""ticker"": ""AMD"", ""category"": ""algorithm"", ""detected_at"": ""2026-04-01T18:31:38.982Z"", ""option_type"": ""put"", ""invalidation"": ""Above $210.10 (previous swing high)""}"
